cgd8_3580-RA-p1	1.053979213	3.553449848	0.234987345
cgd8_3590-RA-p1	1.053979213	3.109268617	0.234987345
cgd8_360-RA-p1	13.17474017	7.551080926	7.98956974
cgd8_3600-RA-p1	0.526989607	0.444181231	11.27939257
cgd8_3610-RA-p1	1.053979213	0.444181231	8.929519122
cgd8_3630-RA-p1	5.269896067	2.665087386	6.344658323
cgd8_3640-RA-p1	1.58096882	3.109268617	2.349873453
cgd8_3650-RA-p1	1.053979213	0.888362462	0.469974691
cgd8_3660-RA-p1	1.053979213	0.444181231	0
cgd8_3690-RA-p1	0.526989607	0.888362462	0
cgd8_3700-RA-p1	1.053979213	0.444181231	0
cgd8_3720-RA-p1	0.526989607	2.220906155	1.409924072
cgd8_3730-RA-p1	0.526989607	0	0
cgd8_3740-RA-p1	6.32387528	11.10453077	5.639696287
cgd8_3750-RA-p1	4.215916853	7.995262157	4.464759561
cgd8_3760-RA-p1	2.107958427	1.332543693	1.879898762
cgd8_3770-RA-p1	9.48581292	8.883624619	2.584860798
cgd8_3780-RA-p1	0.526989607	0	1.174936727
cgd8_3790-RA-p1	0	0	0.704962036
cgd8_3800-RA-p1	0	1.776724924	0
cgd8_3830-RA-p1	0.526989607	0.888362462	1.644911417
cgd8_3840-RA-p1	0.526989607	1.776724924	0
cgd8_3850-RA-p1	0	1.332543693	0.939949381
cgd8_3870-RA-p1	0	0.444181231	0.469974691
cgd8_3880-RA-p1	1.053979213	0	0
cgd8_3890-RA-p1	1.58096882	3.109268617	0.469974691
cgd8_3910-RA-p1	0	0	0.234987345
cgd8_3920-RA-p1	1.58096882	3.553449848	1.879898762
cgd8_3930-RA-p1	0	0	2.349873453
cgd8_3940-RA-p1	4.74290646	2.665087386	0.234987345
cgd8_3950-RA-p1	0.526989607	0.444181231	1.409924072
cgd8_3960-RA-p1	0.526989607	1.332543693	0.469974691
cgd8_3970-RA-p1	2.634948033	3.109268617	1.409924072
cgd8_3990-RA-p1	0	0	0.469974691
cgd8_40-RA-p1	0	0	0.939949381
cgd8_400-RA-p1	76.94048258	119.0405699	19.03397497
cgd8_4000-RA-p1	1.58096882	0.888362462	4.934734251
cgd8_4010-RA-p1	1.053979213	0.444181231	1.409924072
cgd8_4030-RA-p1	0	0	0.234987345
cgd8_4040-RA-p1	1.58096882	2.665087386	3.054835489
cgd8_4050-RA-p1	4.215916853	3.109268617	1.174936727
cgd8_4060-RA-p1	0.526989607	2.220906155	2.584860798
cgd8_410-RA-p1	1.053979213	0	0
cgd8_4110-RA-p1	0.526989607	0.888362462	2.349873453
cgd8_4120-RA-p1	0	0	0.469974691
cgd8_4130-RA-p1	0	0.444181231	0
cgd8_4140-RA-p1	0	0	0
cgd8_4150-RA-p1	8.431833707	8.883624619	4.464759561
cgd8_4160-RA-p1	1.58096882	2.665087386	1.174936727
cgd8_4170-RA-p1	0.526989607	0.888362462	0
cgd8_4180-RA-p1	1.053979213	1.332543693	2.584860798
cgd8_420-RA-p1	0	0.888362462	1.644911417
cgd8_4200-RA-p1	0	0	0.469974691
cgd8_4220-RA-p1	4.74290646	3.553449848	0.469974691
cgd8_4230-RA-p1	0	0.444181231	0
cgd8_4240-RA-p1	0	2.220906155	1.409924072
cgd8_4260-RA-p1	5.269896067	5.330174772	1.174936727
cgd8_4270-RA-p1	1.053979213	0	0.234987345
cgd8_4280-RA-p1	1.053979213	0.444181231	1.174936727
cgd8_430-RA-p1	16.86366741	16.87888678	4.699746906
cgd8_4300-RA-p1	0	0	0
cgd8_4310-RA-p1	0	0	0
cgd8_4320-RA-p1	3.688927247	4.885993541	0.939949381
cgd8_4330-RA-p1	14.75570899	10.21616831	2.114886108
cgd8_4340-RA-p1	1.58096882	0	0
cgd8_4350-RA-p1	33.72733483	32.42522986	13.39427868
cgd8_4360-RA-p1	7.9048441	17.32306801	3.99478487
cgd8_4370-RA-p1	2.634948033	0.444181231	0
cgd8_4390-RA-p1	0	0	0
cgd8_440-RA-p1	54.80691909	58.63192249	14.33422806
cgd8_4400-RA-p1	0	0.444181231	0.469974691
cgd8_4410-RA-p1	0.526989607	2.220906155	4.229772216
cgd8_4420-RA-p1	0	0.444181231	0.234987345
cgd8_4430-RA-p1	4.74290646	8.883624619	3.759797525
cgd8_4435-RA-p1	0	0	0.234987345
cgd8_4460-RA-p1	6.32387528	5.330174772	5.404708942
cgd8_4470-RA-p1	0	0	0.939949381
cgd8_4480-RA-p1	0.526989607	0	0.704962036
cgd8_4490-RA-p1	0	0	0
cgd8_450-RA-p1	0.526989607	1.332543693	2.114886108
cgd8_4500-RA-p1	0.526989607	0.444181231	0.469974691
cgd8_4510-RA-p1	6.32387528	14.21379939	3.054835489
cgd8_4520-RA-p1	0.526989607	2.665087386	2.349873453
cgd8_4540-RA-p1	0.526989607	0	0
cgd8_4550-RA-p1	0	0	3.52481018
cgd8_4560-RA-p1	0	1.332543693	0.469974691
cgd8_4570-RA-p1	0	0	0.469974691
cgd8_4580-RA-p1	0	0	3.054835489
cgd8_4590-RA-p1	0.526989607	0	0
cgd8_460-RA-p1	0	0	0.939949381
cgd8_4600-RA-p1	0	0	1.644911417
cgd8_4610-RA-p1	0	0	0.234987345
cgd8_4620-RA-p1	0	0	0
cgd8_4630-RA-p1	1.053979213	0.888362462	1.174936727
cgd8_4640-RA-p1	0.526989607	1.332543693	0.469974691
cgd8_4650-RA-p1	0.526989607	1.776724924	2.114886108
cgd8_4660-RA-p1	0	0	0
cgd8_4670-RA-p1	1.053979213	0.888362462	0.939949381
cgd8_4680-RA-p1	2.634948033	6.218537234	3.054835489
cgd8_4690-RA-p1	0	0	0.234987345
cgd8_4710-RA-p1	0.526989607	0	0.469974691
cgd8_4720-RA-p1	6.850864887	5.774356003	2.114886108
cgd8_4730-RA-p1	0	0	3.99478487
cgd8_4750-RA-p1	1.58096882	1.332543693	0
cgd8_4760-RA-p1	1.053979213	3.109268617	0.939949381
cgd8_4770-RA-p1	2.107958427	1.776724924	0.469974691
cgd8_4780-RA-p1	0	0.444181231	5.639696287
cgd8_4790-RA-p1	12.64775056	14.21379939	10.57443054
cgd8_480-RA-p1	4.74290646	6.218537234	3.759797525
cgd8_4800-RA-p1	0.526989607	0.444181231	0.469974691
cgd8_4820-RA-p1	0.526989607	0	0
cgd8_4840-RA-p1	0.526989607	3.109268617	1.409924072
cgd8_4850-RA-p1	0	0.888362462	0.704962036
cgd8_4860-RA-p1	0	0	0
cgd8_4870-RA-p1	3.16193764	1.332543693	1.174936727
cgd8_4890-RA-p1	0	0.444181231	1.174936727
cgd8_490-RA-p1	0	0	0.234987345
cgd8_4900-RA-p1	1.58096882	1.776724924	2.349873453
cgd8_4920-RA-p1	1.053979213	0.888362462	0.469974691
cgd8_4930-RA-p1	0.526989607	0.888362462	0.234987345
cgd8_4940-RA-p1	0	2.220906155	0
cgd8_4950-RA-p1	0	0	0.469974691
cgd8_4980-RA-p1	0.526989607	1.332543693	0
cgd8_4990-RA-p1	0	0	0.939949381
cgd8_50-RA-p1	0	0	0.939949381
cgd8_500-RA-p1	0	0.888362462	6.109670978
cgd8_5000-RA-p1	0.526989607	0.444181231	0
cgd8_5010-RA-p1	0	0.444181231	0
cgd8_5020-RA-p1	0.526989607	1.332543693	3.054835489
cgd8_5030-RA-p1	0	0.444181231	3.054835489
cgd8_5050-RA-p1	0	0	0
cgd8_5060-RA-p1	2.107958427	2.220906155	7.049620359
cgd8_5070-RA-p1	0.526989607	0.888362462	1.174936727
cgd8_5080-RA-p1	0	0	0
cgd8_5090-RA-p1	0	0	0
cgd8_510-RA-p1	0	1.776724924	1.409924072
cgd8_5100-RA-p1	1.053979213	0	0
cgd8_5110-RA-p1	0	0	1.174936727
cgd8_5125-RA-p1	0.526989607	0	0
cgd8_5130-RA-p1	0.526989607	0.444181231	0
cgd8_5140-RA-p1	0	0	0.234987345
cgd8_5160-RA-p1	0	0.888362462	0.939949381
cgd8_5170-RA-p1	0	0.444181231	0
cgd8_5180-RA-p1	0.526989607	0.444181231	0.234987345
cgd8_5190-RA-p1	0	0	1.879898762
cgd8_520-RA-p1	1.053979213	1.332543693	6.344658323
cgd8_5200-RA-p1	5.796885673	6.218537234	9.164506467
cgd8_5210-RA-p1	0	0	1.644911417
cgd8_5220-RA-p1	0.526989607	3.553449848	1.174936727
cgd8_5230-RA-p1	1.58096882	0.888362462	1.644911417
cgd8_5240-RA-p1	1.58096882	1.332543693	0.704962036
cgd8_5250-RA-p1	0	0.888362462	2.584860798
cgd8_5260-RA-p1	1.58096882	0.888362462	2.114886108
cgd8_5270-RA-p1	0	0.444181231	3.759797525
cgd8_5280-RA-p1	2.634948033	0.888362462	0.704962036
cgd8_5290-RA-p1	1.58096882	0.444181231	4.699746906
cgd8_5300-RA-p1	1.58096882	0	8.929519122
cgd8_5310-RA-p1	0.526989607	0	9.869468503
cgd8_5320-RA-p1	0	0	0
cgd8_5340-RA-p1	0	0.444181231	0.469974691
cgd8_5350-RA-p1	0.526989607	0.444181231	4.464759561
cgd8_5360-RA-p1	1.58096882	0	9.164506467
cgd8_5370-RA-p1	0.526989607	0.444181231	2.584860798
cgd8_5390-RA-p1	0	0.444181231	1.174936727
cgd8_540-RA-p1	0	0	1.174936727
cgd8_5400-RA-p1	0	0.888362462	0.469974691
cgd8_5410-RA-p1	0	0.444181231	0.234987345
cgd8_550-RA-p1	2.634948033	1.332543693	2.349873453
cgd8_560-RA-p1	0	0	0.704962036
cgd8_570-RA-p1	3.688927247	6.218537234	11.51437992
cgd8_580-RA-p1	2.107958427	1.332543693	1.174936727
cgd8_590-RA-p1	0	0.444181231	1.174936727
cgd8_60-RA-p1	0.526989607	0	0
cgd8_600-RA-p1	5.796885673	5.774356003	1.409924072
cgd8_610-RA-p1	0.526989607	0	2.349873453
cgd8_630-RA-p1	0	0.444181231	0.234987345
cgd8_640-RA-p1	0	0	1.174936727
cgd8_650-RA-p1	22.13356348	19.54397416	6.579645669
cgd8_660-RA-p1	0	0	3.289822834
cgd8_670-RA-p1	0	0	0.234987345
cgd8_680-RA-p1	0	0	2.819848144
cgd8_690-RA-p1	0	0	0.704962036
cgd8_70-RA-p1	0.526989607	2.665087386	2.584860798
cgd8_700-RA-p1	0.526989607	0	1.644911417
cgd8_710-RA-p1	0	0	1.644911417
cgd8_720-RA-p1	0	0	0.469974691
cgd8_740-RA-p1	0.526989607	0	0.234987345
cgd8_750-RA-p1	0	0	0.704962036
cgd8_760-RA-p1	0.526989607	0.444181231	0.704962036
cgd8_770-RA-p1	0	0.444181231	0.704962036
cgd8_780-RA-p1	0	0	0
cgd8_790-RA-p1	0.526989607	0.888362462	1.174936727
cgd8_80-RA-p1	6.850864887	3.109268617	3.289822834
cgd8_810-RA-p1	0	0	0.234987345
cgd8_820-RA-p1	0	0	0
cgd8_830-RA-p1	1.053979213	1.332543693	1.879898762
cgd8_840-RA-p1	2.107958427	0.888362462	3.759797525
cgd8_850-RA-p1	2.107958427	1.332543693	1.409924072
cgd8_860-RA-p1	1.053979213	3.109268617	8.224557086
cgd8_890-RA-p1	0	0.444181231	0.234987345
cgd8_90-RA-p1	0	0.444181231	0
cgd8_900-RA-p1	3.688927247	6.662718465	0.469974691
cgd8_910-RA-p1	0.526989607	0.444181231	0.469974691
cgd8_930-RA-p1	0.526989607	0.444181231	0
cgd8_940-RA-p1	10.53979213	8.439443388	1.174936727
cgd8_960-RA-p1	0	0	0.234987345
cgd8_970-RA-p1	1.053979213	0.888362462	3.52481018
cgd8_980-RA-p1	1.053979213	0.444181231	3.99478487
cgd8_990-RA-p1	0	0	0
